name,type,direction,description
feat_1072,float,,Feature 1072 of the MolMap descriptor
feat_1073,float,,Feature 1073 of the MolMap descriptor
feat_1074,float,,Feature 1074 of the MolMap descriptor
feat_1075,float,,Feature 1075 of the MolMap descriptor
feat_1076,float,,Feature 1076 of the MolMap descriptor
feat_1077,float,,Feature 1077 of the MolMap descriptor
feat_1078,float,,Feature 1078 of the MolMap descriptor
feat_1079,float,,Feature 1079 of the MolMap descriptor
feat_1080,float,,Feature 1080 of the MolMap descriptor
feat_1081,float,,Feature 1081 of the MolMap descriptor
feat_1082,float,,Feature 1082 of the MolMap descriptor
feat_1083,float,,Feature 1083 of the MolMap descriptor
feat_1084,float,,Feature 1084 of the MolMap descriptor
feat_1085,float,,Feature 1085 of the MolMap descriptor
feat_1086,float,,Feature 1086 of the MolMap descriptor
feat_1087,float,,Feature 1087 of the MolMap descriptor
feat_1088,float,,Feature 1088 of the MolMap descriptor
feat_1089,float,,Feature 1089 of the MolMap descriptor
feat_1090,float,,Feature 1090 of the MolMap descriptor
feat_1091,float,,Feature 1091 of the MolMap descriptor
feat_1092,float,,Feature 1092 of the MolMap descriptor
feat_1093,float,,Feature 1093 of the MolMap descriptor
feat_1094,float,,Feature 1094 of the MolMap descriptor
feat_1095,float,,Feature 1095 of the MolMap descriptor
feat_1096,float,,Feature 1096 of the MolMap descriptor
feat_1097,float,,Feature 1097 of the MolMap descriptor
feat_1098,float,,Feature 1098 of the MolMap descriptor
feat_1099,float,,Feature 1099 of the MolMap descriptor
feat_1100,float,,Feature 1100 of the MolMap descriptor
feat_1101,float,,Feature 1101 of the MolMap descriptor
feat_1102,float,,Feature 1102 of the MolMap descriptor
feat_1103,float,,Feature 1103 of the MolMap descriptor
feat_1104,float,,Feature 1104 of the MolMap descriptor
feat_1105,float,,Feature 1105 of the MolMap descriptor
feat_1106,float,,Feature 1106 of the MolMap descriptor
feat_1107,float,,Feature 1107 of the MolMap descriptor
feat_1108,float,,Feature 1108 of the MolMap descriptor
feat_1109,float,,Feature 1109 of the MolMap descriptor
feat_1110,float,,Feature 1110 of the MolMap descriptor
feat_1111,float,,Feature 1111 of the MolMap descriptor
feat_1112,float,,Feature 1112 of the MolMap descriptor
feat_1113,float,,Feature 1113 of the MolMap descriptor
feat_1114,float,,Feature 1114 of the MolMap descriptor
feat_1115,float,,Feature 1115 of the MolMap descriptor
feat_1116,float,,Feature 1116 of the MolMap descriptor
feat_1117,float,,Feature 1117 of the MolMap descriptor
feat_1118,float,,Feature 1118 of the MolMap descriptor
feat_1119,float,,Feature 1119 of the MolMap descriptor
feat_1120,float,,Feature 1120 of the MolMap descriptor
feat_1121,float,,Feature 1121 of the MolMap descriptor
feat_1122,float,,Feature 1122 of the MolMap descriptor
feat_1123,float,,Feature 1123 of the MolMap descriptor
feat_1124,float,,Feature 1124 of the MolMap descriptor
feat_1125,float,,Feature 1125 of the MolMap descriptor
feat_1126,float,,Feature 1126 of the MolMap descriptor
feat_1127,float,,Feature 1127 of the MolMap descriptor
feat_1128,float,,Feature 1128 of the MolMap descriptor
feat_1129,float,,Feature 1129 of the MolMap descriptor
feat_1130,float,,Feature 1130 of the MolMap descriptor
feat_1131,float,,Feature 1131 of the MolMap descriptor
feat_1132,float,,Feature 1132 of the MolMap descriptor
feat_1133,float,,Feature 1133 of the MolMap descriptor
feat_1134,float,,Feature 1134 of the MolMap descriptor
feat_1135,float,,Feature 1135 of the MolMap descriptor
feat_1136,float,,Feature 1136 of the MolMap descriptor
feat_1137,float,,Feature 1137 of the MolMap descriptor
feat_1138,float,,Feature 1138 of the MolMap descriptor
feat_1139,float,,Feature 1139 of the MolMap descriptor
feat_1140,float,,Feature 1140 of the MolMap descriptor
feat_1141,float,,Feature 1141 of the MolMap descriptor
feat_1142,float,,Feature 1142 of the MolMap descriptor
feat_1143,float,,Feature 1143 of the MolMap descriptor
feat_1144,float,,Feature 1144 of the MolMap descriptor
feat_1145,float,,Feature 1145 of the MolMap descriptor
feat_1146,float,,Feature 1146 of the MolMap descriptor
feat_1147,float,,Feature 1147 of the MolMap descriptor
feat_1148,float,,Feature 1148 of the MolMap descriptor
feat_1149,float,,Feature 1149 of the MolMap descriptor
feat_1150,float,,Feature 1150 of the MolMap descriptor
feat_1151,float,,Feature 1151 of the MolMap descriptor
feat_1152,float,,Feature 1152 of the MolMap descriptor
feat_1153,float,,Feature 1153 of the MolMap descriptor
feat_1154,float,,Feature 1154 of the MolMap descriptor
feat_1155,float,,Feature 1155 of the MolMap descriptor
feat_1156,float,,Feature 1156 of the MolMap descriptor
feat_1157,float,,Feature 1157 of the MolMap descriptor
feat_1158,float,,Feature 1158 of the MolMap descriptor
feat_1159,float,,Feature 1159 of the MolMap descriptor
feat_1160,float,,Feature 1160 of the MolMap descriptor
feat_1161,float,,Feature 1161 of the MolMap descriptor
feat_1162,float,,Feature 1162 of the MolMap descriptor
feat_1163,float,,Feature 1163 of the MolMap descriptor
feat_1164,float,,Feature 1164 of the MolMap descriptor
feat_1165,float,,Feature 1165 of the MolMap descriptor
feat_1166,float,,Feature 1166 of the MolMap descriptor
feat_1167,float,,Feature 1167 of the MolMap descriptor
feat_1168,float,,Feature 1168 of the MolMap descriptor
feat_1169,float,,Feature 1169 of the MolMap descriptor
feat_1170,float,,Feature 1170 of the MolMap descriptor
feat_1171,float,,Feature 1171 of the MolMap descriptor
feat_1172,float,,Feature 1172 of the MolMap descriptor
feat_1173,float,,Feature 1173 of the MolMap descriptor
feat_1174,float,,Feature 1174 of the MolMap descriptor
feat_1175,float,,Feature 1175 of the MolMap descriptor
feat_1176,float,,Feature 1176 of the MolMap descriptor
feat_1177,float,,Feature 1177 of the MolMap descriptor
feat_1178,float,,Feature 1178 of the MolMap descriptor
feat_1179,float,,Feature 1179 of the MolMap descriptor
feat_1180,float,,Feature 1180 of the MolMap descriptor
feat_1181,float,,Feature 1181 of the MolMap descriptor
feat_1182,float,,Feature 1182 of the MolMap descriptor
feat_1183,float,,Feature 1183 of the MolMap descriptor
feat_1184,float,,Feature 1184 of the MolMap descriptor
feat_1185,float,,Feature 1185 of the MolMap descriptor
feat_1186,float,,Feature 1186 of the MolMap descriptor
feat_1187,float,,Feature 1187 of the MolMap descriptor
feat_1188,float,,Feature 1188 of the MolMap descriptor
feat_1189,float,,Feature 1189 of the MolMap descriptor
feat_1190,float,,Feature 1190 of the MolMap descriptor
feat_1191,float,,Feature 1191 of the MolMap descriptor
feat_1192,float,,Feature 1192 of the MolMap descriptor
feat_1193,float,,Feature 1193 of the MolMap descriptor
feat_1194,float,,Feature 1194 of the MolMap descriptor
feat_1195,float,,Feature 1195 of the MolMap descriptor
feat_1196,float,,Feature 1196 of the MolMap descriptor
feat_1197,float,,Feature 1197 of the MolMap descriptor
feat_1198,float,,Feature 1198 of the MolMap descriptor
feat_1199,float,,Feature 1199 of the MolMap descriptor
feat_1200,float,,Feature 1200 of the MolMap descriptor
feat_1201,float,,Feature 1201 of the MolMap descriptor
feat_1202,float,,Feature 1202 of the MolMap descriptor
feat_1203,float,,Feature 1203 of the MolMap descriptor
feat_1204,float,,Feature 1204 of the MolMap descriptor
feat_1205,float,,Feature 1205 of the MolMap descriptor
feat_1206,float,,Feature 1206 of the MolMap descriptor
feat_1207,float,,Feature 1207 of the MolMap descriptor
feat_1208,float,,Feature 1208 of the MolMap descriptor
feat_1209,float,,Feature 1209 of the MolMap descriptor
feat_1210,float,,Feature 1210 of the MolMap descriptor
feat_1211,float,,Feature 1211 of the MolMap descriptor
feat_1212,float,,Feature 1212 of the MolMap descriptor
feat_1213,float,,Feature 1213 of the MolMap descriptor
feat_1214,float,,Feature 1214 of the MolMap descriptor
feat_1215,float,,Feature 1215 of the MolMap descriptor
feat_1216,float,,Feature 1216 of the MolMap descriptor
feat_1217,float,,Feature 1217 of the MolMap descriptor
feat_1218,float,,Feature 1218 of the MolMap descriptor
feat_1219,float,,Feature 1219 of the MolMap descriptor
feat_1220,float,,Feature 1220 of the MolMap descriptor
feat_1221,float,,Feature 1221 of the MolMap descriptor
feat_1222,float,,Feature 1222 of the MolMap descriptor
feat_1223,float,,Feature 1223 of the MolMap descriptor
feat_1224,float,,Feature 1224 of the MolMap descriptor
feat_1225,float,,Feature 1225 of the MolMap descriptor
feat_1226,float,,Feature 1226 of the MolMap descriptor
feat_1227,float,,Feature 1227 of the MolMap descriptor
feat_1228,float,,Feature 1228 of the MolMap descriptor
feat_1229,float,,Feature 1229 of the MolMap descriptor
feat_1230,float,,Feature 1230 of the MolMap descriptor
feat_1231,float,,Feature 1231 of the MolMap descriptor
feat_1232,float,,Feature 1232 of the MolMap descriptor
feat_1233,float,,Feature 1233 of the MolMap descriptor
feat_1234,float,,Feature 1234 of the MolMap descriptor
feat_1235,float,,Feature 1235 of the MolMap descriptor
feat_1236,float,,Feature 1236 of the MolMap descriptor
feat_1237,float,,Feature 1237 of the MolMap descriptor
feat_1238,float,,Feature 1238 of the MolMap descriptor
feat_1239,float,,Feature 1239 of the MolMap descriptor
feat_1240,float,,Feature 1240 of the MolMap descriptor
feat_1241,float,,Feature 1241 of the MolMap descriptor
feat_1242,float,,Feature 1242 of the MolMap descriptor
feat_1243,float,,Feature 1243 of the MolMap descriptor
feat_1244,float,,Feature 1244 of the MolMap descriptor
feat_1245,float,,Feature 1245 of the MolMap descriptor
feat_1246,float,,Feature 1246 of the MolMap descriptor
feat_1247,float,,Feature 1247 of the MolMap descriptor
feat_1248,float,,Feature 1248 of the MolMap descriptor
feat_1249,float,,Feature 1249 of the MolMap descriptor
feat_1250,float,,Feature 1250 of the MolMap descriptor
feat_1251,float,,Feature 1251 of the MolMap descriptor
feat_1252,float,,Feature 1252 of the MolMap descriptor
feat_1253,float,,Feature 1253 of the MolMap descriptor
feat_1254,float,,Feature 1254 of the MolMap descriptor
feat_1255,float,,Feature 1255 of the MolMap descriptor
feat_1256,float,,Feature 1256 of the MolMap descriptor
feat_1257,float,,Feature 1257 of the MolMap descriptor
feat_1258,float,,Feature 1258 of the MolMap descriptor
feat_1259,float,,Feature 1259 of the MolMap descriptor
feat_1260,float,,Feature 1260 of the MolMap descriptor
feat_1261,float,,Feature 1261 of the MolMap descriptor
feat_1262,float,,Feature 1262 of the MolMap descriptor
feat_1263,float,,Feature 1263 of the MolMap descriptor
feat_1264,float,,Feature 1264 of the MolMap descriptor
feat_1265,float,,Feature 1265 of the MolMap descriptor
feat_1266,float,,Feature 1266 of the MolMap descriptor
feat_1267,float,,Feature 1267 of the MolMap descriptor
feat_1268,float,,Feature 1268 of the MolMap descriptor
feat_1269,float,,Feature 1269 of the MolMap descriptor
feat_1270,float,,Feature 1270 of the MolMap descriptor
feat_1271,float,,Feature 1271 of the MolMap descriptor
feat_1272,float,,Feature 1272 of the MolMap descriptor
feat_1273,float,,Feature 1273 of the MolMap descriptor
feat_1274,float,,Feature 1274 of the MolMap descriptor
feat_1275,float,,Feature 1275 of the MolMap descriptor
feat_1276,float,,Feature 1276 of the MolMap descriptor
feat_1277,float,,Feature 1277 of the MolMap descriptor
feat_1278,float,,Feature 1278 of the MolMap descriptor
feat_1279,float,,Feature 1279 of the MolMap descriptor
feat_1280,float,,Feature 1280 of the MolMap descriptor
feat_1281,float,,Feature 1281 of the MolMap descriptor
feat_1282,float,,Feature 1282 of the MolMap descriptor
feat_1283,float,,Feature 1283 of the MolMap descriptor
feat_1284,float,,Feature 1284 of the MolMap descriptor
feat_1285,float,,Feature 1285 of the MolMap descriptor
feat_1286,float,,Feature 1286 of the MolMap descriptor
feat_1287,float,,Feature 1287 of the MolMap descriptor
feat_1288,float,,Feature 1288 of the MolMap descriptor
feat_1289,float,,Feature 1289 of the MolMap descriptor
feat_1290,float,,Feature 1290 of the MolMap descriptor
feat_1291,float,,Feature 1291 of the MolMap descriptor
feat_1292,float,,Feature 1292 of the MolMap descriptor
feat_1293,float,,Feature 1293 of the MolMap descriptor
feat_1294,float,,Feature 1294 of the MolMap descriptor
feat_1295,float,,Feature 1295 of the MolMap descriptor
feat_1296,float,,Feature 1296 of the MolMap descriptor
feat_1297,float,,Feature 1297 of the MolMap descriptor
feat_1298,float,,Feature 1298 of the MolMap descriptor
feat_1299,float,,Feature 1299 of the MolMap descriptor
feat_1300,float,,Feature 1300 of the MolMap descriptor
feat_1301,float,,Feature 1301 of the MolMap descriptor
feat_1302,float,,Feature 1302 of the MolMap descriptor
feat_1303,float,,Feature 1303 of the MolMap descriptor
feat_1304,float,,Feature 1304 of the MolMap descriptor
feat_1305,float,,Feature 1305 of the MolMap descriptor
feat_1306,float,,Feature 1306 of the MolMap descriptor
feat_1307,float,,Feature 1307 of the MolMap descriptor
feat_1308,float,,Feature 1308 of the MolMap descriptor
feat_1309,float,,Feature 1309 of the MolMap descriptor
feat_1310,float,,Feature 1310 of the MolMap descriptor
feat_1311,float,,Feature 1311 of the MolMap descriptor
feat_1312,float,,Feature 1312 of the MolMap descriptor
feat_1313,float,,Feature 1313 of the MolMap descriptor
feat_1314,float,,Feature 1314 of the MolMap descriptor
feat_1315,float,,Feature 1315 of the MolMap descriptor
feat_1316,float,,Feature 1316 of the MolMap descriptor
feat_1317,float,,Feature 1317 of the MolMap descriptor
feat_1318,float,,Feature 1318 of the MolMap descriptor
feat_1319,float,,Feature 1319 of the MolMap descriptor
feat_1320,float,,Feature 1320 of the MolMap descriptor
feat_1321,float,,Feature 1321 of the MolMap descriptor
feat_1322,float,,Feature 1322 of the MolMap descriptor
feat_1323,float,,Feature 1323 of the MolMap descriptor
feat_1324,float,,Feature 1324 of the MolMap descriptor
feat_1325,float,,Feature 1325 of the MolMap descriptor
feat_1326,float,,Feature 1326 of the MolMap descriptor
feat_1327,float,,Feature 1327 of the MolMap descriptor
feat_1328,float,,Feature 1328 of the MolMap descriptor
feat_1329,float,,Feature 1329 of the MolMap descriptor
feat_1330,float,,Feature 1330 of the MolMap descriptor
feat_1331,float,,Feature 1331 of the MolMap descriptor
feat_1332,float,,Feature 1332 of the MolMap descriptor
feat_1333,float,,Feature 1333 of the MolMap descriptor
feat_1334,float,,Feature 1334 of the MolMap descriptor
feat_1335,float,,Feature 1335 of the MolMap descriptor
feat_1336,float,,Feature 1336 of the MolMap descriptor
feat_1337,float,,Feature 1337 of the MolMap descriptor
feat_1338,float,,Feature 1338 of the MolMap descriptor
feat_1339,float,,Feature 1339 of the MolMap descriptor
feat_1340,float,,Feature 1340 of the MolMap descriptor
feat_1341,float,,Feature 1341 of the MolMap descriptor
feat_1342,float,,Feature 1342 of the MolMap descriptor
feat_1343,float,,Feature 1343 of the MolMap descriptor
feat_1344,float,,Feature 1344 of the MolMap descriptor
feat_1345,float,,Feature 1345 of the MolMap descriptor
feat_1346,float,,Feature 1346 of the MolMap descriptor
feat_1347,float,,Feature 1347 of the MolMap descriptor
feat_1348,float,,Feature 1348 of the MolMap descriptor
feat_1349,float,,Feature 1349 of the MolMap descriptor
feat_1350,float,,Feature 1350 of the MolMap descriptor
feat_1351,float,,Feature 1351 of the MolMap descriptor
feat_1352,float,,Feature 1352 of the MolMap descriptor
feat_1353,float,,Feature 1353 of the MolMap descriptor
feat_1354,float,,Feature 1354 of the MolMap descriptor
feat_1355,float,,Feature 1355 of the MolMap descriptor
feat_1356,float,,Feature 1356 of the MolMap descriptor
feat_1357,float,,Feature 1357 of the MolMap descriptor
feat_1358,float,,Feature 1358 of the MolMap descriptor
feat_1359,float,,Feature 1359 of the MolMap descriptor
feat_1360,float,,Feature 1360 of the MolMap descriptor
feat_1361,float,,Feature 1361 of the MolMap descriptor
feat_1362,float,,Feature 1362 of the MolMap descriptor
feat_1363,float,,Feature 1363 of the MolMap descriptor
feat_1364,float,,Feature 1364 of the MolMap descriptor
feat_1365,float,,Feature 1365 of the MolMap descriptor
feat_1366,float,,Feature 1366 of the MolMap descriptor
feat_1367,float,,Feature 1367 of the MolMap descriptor
feat_1368,float,,Feature 1368 of the MolMap descriptor
